Species	6383	6448	5551	6398	6494	7336	6705	5866	6064	4992	6785	6457	5716	6679	6430	5578	5642	6051	7067	5335	4951	5123	6068	6110	5348	6405	4889	6782	6738	4942	7333	6779	5926	6487	6029	5656	5933	6412	7361	6882	5463	6496	6913	5802	6401	7174	5018	5865	5968	5257	6893	6130	6366	6563	6540	5858	6459	6483	5599	6270	6404	5328	6004	6636	4793	4744	7577	5460	5404	6639	6631	7136	7572	6216	6284	6570	5660	6797	5960	6098	7241	5422	5326	6221	5354	5339	5131	5188	6492	5842	6732	5857	5304	6393	6450	6713	6460	6050	6995	6449	6454	4848	5702	5163	5816	6274	7141	5841	5859	6500	6854	7273	5366	6968	6924	5670	4527	5990	6462	6148	5104	6139	6164	6652	5162	6514	7013	5849	6733	6406	5220	5940	6389	6532	5464	6439	6601	5177	5138	5260	5918	5699	6041	6387	6458	6026	6407	5815	5168	6746	7279	5921	4757	6056	6016	5958	4954	7194	5513	6038	6299	6507	5894	6969	5421	6538	7602	5870	5945	6859	5770	7111	7324	6978	7024	4890	6198	6506	6526	4691	5034	5791	6544	5950	6620	5980	5664	6572	7371	6376	5843	7021	5449	6036	5454	5430	5296	6958	6432	6363	5721	6865	6527	6946	6792	5426	5355	5064	4471	6860	6320	6649	6559	6488	6000	7367	5528	6498	5943	5703	6947	6883	7135	5977	6034	5299	5427	5922	6667	5554	5596	6048	5634	5941	6379	6825	5944	6780	6992	5562	6909	6977	5981	6848	5910	6003	7331	6258	4989	5949	5744	5318	6961	6791	6689	7029	6864	6303	6557	7313	5206	4806	5428	6226	6265	5273	5489	6128	4796	5406	5090	6533	6550	5821	6531	7583	5200	5116	5434	5594	7028	5893	5919	4932	6962	5347	6373	5032	5942	5733	5477	6875	7363	6318	7128	6955	5264	6717	5502	6914	5772	6420	6447	6886	5536	5822	5614	6298	6295	5333	6176	5840	6175	6979	6282	6685	5899	5620	5644	6114	6565	4724	6954	6119	5531	5974	5343	5398	6552	5853	5469	5280	5271	5639	6072	5357	7296	6227	6378	6384	4802	7628	6150	6933	5038	5913	6660	6641	6528	7325	4893	6238	5936
MeanLength	1078.539855	914.4911661	998.1070234	375.9586466	1363.230769	456.0695971	293.9960784	745.7393162	724.9962121	1936.93617	314.3358779	612.5762712	1947.700288	642.4470588	273.4937238	215.7105263	371.6127168	1198.829268	394.2153846	1348.419255	580.8892617	764.0860215	272.4929078	348.1048951	517.0144928	1221.741538	563.0730897	475.1781377	305.5916031	898.6498423	407.2723735	704.3583618	834.7979094	1669.891813	857.9572954	230.0327869	925.7948718	606.3557047	571.7378277	675.1631944	496.5	686.2259136	967.5679443	270.172043	708.6176471	1426.292308	1252.268072	1400.820189	454.2561404	1019.33871	394.1198347	507.1937716	1475.587302	1121	616.9367089	643.9668874	753.1114983	766.989011	1837.203175	404.8550725	682.0654545	496.355102	785.8385827	627.9856631	1871.073239	316.5391304	490.8681319	409.0327869	1174.879845	760.5441176	799.9347079	407.1050584	759.8673139	951.2490842	1208.956811	628.90301	517.9710983	814.261745	1168.255102	2020.337313	600.5632653	662.0515464	1405.284866	698.2063492	496.5095785	1746.275072	919.4019608	732.4714286	545.7279152	1211.737374	502.6977778	656.4429066	597.1142857	803.3535714	1295.602484	951.1517241	934.3618421	770.8411552	238.5521739	252.1456693	610.5874126	1838.642442	833.3966102	1690.116923	1676.896142	591.7060811	679.2430556	820.2394822	801.8713826	1411.14527	744.9381818	426.2648221	1272.941176	776.6970803	1208.653571	1598.215805	1309.224359	414.8006757	798.3003663	455.1219512	434.6298932	933.8733333	350.962406	1354.707692	1421.1	96.52941176	642.5714286	542.778169	451.2481752	1036.467433	599.8955224	825.335689	1161.296943	258.0733591	787.8671329	495.1984436	784.9051095	609.3484848	801.5230263	285.2627451	743.0067568	741.5729927	2044.427027	824.1491525	1246.363636	802.9100346	405.8267148	678.2986577	842.4622951	381.0103806	912.8592058	3503.002941	776.2713178	1140.888502	1382.170149	358.9635628	1057.833887	458.453125	795.5591837	1086.893417	434.381323	609.8867925	358.9676259	319.5708955	1335.187097	604.0037037	864.0460829	689.7102473	777.3220859	978	1310.598071	618.8441065	691.1196911	878.7194245	295.1879433	597.622449	471.5580524	527.3409962	415.4971429	546.0978261	736.0519031	686.3576389	2285.415205	668.8410596	651.2913165	664.5607143	967.007326	917.2841727	236.9452555	673.0110803	367.9195402	922.6332046	1149.253378	1285.06422	1193.340426	478.0248227	1049.527076	798.9220779	570.3558052	1281.581761	737.8339223	629.0869565	1456.770609	467.9366197	712.2761194	1646.674487	300.2094017	229.9522059	869.7905138	587.1931818	1357.111465	383.4321429	511.8361345	728.3398438	611.539749	341.8510638	1418.977273	283.1166078	1767.826748	1063.598592	1782.383607	495.358885	626.8695652	642.46	601.2265193	933.6240602	816.9174603	1481.452888	914.2411348	1333.175758	1977.469453	307.0968858	1199.116129	421.88	295.3360324	430.4269663	781.4933333	371.3540146	432.0592885	355.2234043	560.7481481	482.5454545	903.1205674	567.3473684	713.4735099	251.7647059	855.4206642	916.5463918	453.923588	550.4064748	355.477193	625.2364865	893.1072664	469.961039	876.1854545	877.5596026	547.665493	663.6928571	321.162037	903.6446886	564.115894	618.3508772	550.9072165	1033.567114	698.2255892	1753.303951	1191.660448	807.2142857	930.1433225	1520.93617	500.7631579	1191.867925	377.8307692	733.0726644	407.1467181	502.8787879	597.866426	1053.642066	682.5389831	653.269103	518.1360294	735.4982079	453.6294821	997.3655172	476.2099644	219.6173913	838.7352941	933.3866667	601.5974026	643.14	624.0697674	408.5294118	539.1007194	1755.83642	1271.671733	336.9915254	1533.642651	1405.978261	1090.065972	744.3417266	621.3827586	696.5189873	420.4874552	192	375.7795918	821.106383	2178.778409	521.1786942	1202.194079	2358.344118	1528.075472	828.4210526	1494.720126	813.6013072	470.1098901	747.4763514	1875.546784	1045.349153	925.8801262	567.7222222	499.4054983	692.2515723	679.8294574	2266.297297	429.5809859	704.2576923	735.614094	1874.271293	692.1746575	663.5700935	571.4981685	1266.947195	595.245098	887.9454545	663.225	351.834507	284.0934959	590.2910448	1028.388316	916.4592834	890.7774194	517.8571429	673.1967871	728.9122137	696.9230769	1179.458333	777.4854015	570.3714286	433.7533784	513.2510638	796.3954248	1122.02439	391.8987854
Azfragosea_CANB798456	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	475	0	0	0	0	0	0	0	249	251	0	356	0	0	0	682	0	0	0	215	0	505	0	693	0	0	391	0	441	905	0	381	0	0	0	0	0	0	0	417	0	0	0	0	0	224	304	0	0	0	0	0	0	0	0	0	302	0	0	0	0	1042	0	0	918	0	0	0	262	658	586	215	0	370	227	0	479	0	284	0	0	0	0	396	980	725	0	0	0	0	467	861	0	0	0	0	586	0	654	0	377	496	0	300	0	0	0	0	0	0	314	0	0	340	0	272	0	734	0	434	0	0	264	0	0	0	282	241	0	0	0	0	0	313	662	0	598	339	624	264	0	0	0	209	0	0	250	0	0	0	0	0	0	0	566	246	0	504	534	0	0	0	0	0	608	0	473	0	278	0	0	0	256	0	774	834	1095	212	0	0	0	0	0	207	232	517	0	1127	0	0	604	0	576	349	0	328	0	0	311	0	1504	0	0	459	0	0	297	227	0	0	375	0	948	222	0	0	0	558	0	0	480	0	0	0	271	0	287	0	0	0	377	0	0	0	0	635	0	518	0	709	0	721	0	0	0	1030	306	0	0	0	0	755	282	0	231	574	0	0	0	0	0	0	518	0	370	0	0	479	0	1427	440	0	0	577	287	267	0	0	0	1742	339	653	286	0	251	0	0	330	1141	0	799	0	0	0	0	244	0	297	539	262	0	270	0	0	0	0	0	0	469	0	0	0	0	0	0	323	273	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0	0	329	0
Azhydrocotyloides_CHR598024	1015	0	473	615	1361	474	0	804	319	3244	0	0	1417	0	0	292	0	1445	634	1593	0	0	0	406	386	1073	653	1045	657	494	664	0	0	2172	1350	0	1732	444	0	602	708	330	894	353	897	1350	1030	1079	0	1165	0	422	562	861	448	766	456	581	787	0	657	694	1190	0	1778	261	381	262	762	546	0	0	0	1119	906	523	0	1343	778	2430	798	1051	1450	553	340	506	836	892	863	483	0	1273	241	804	2539	0	1181	501	0	0	1258	2305	1284	1956	1448	501	472	0	838	1726	330	0	1670	752	425	797	2121	0	1923	486	550	1444	0	1604	1399	0	0	364	697	479	1417	1068	817	553	451	1229	0	1123	493	0	0	826	0	935	2909	1311	362	0	131	354	1154	4093	786	0	1403	680	876	263	785	1672	0	689	471	0	1473	284	0	442	1431	845	1940	1099	1555	855	0	360	610	467	0	388	0	250	4297	778	811	939	2228	0	377	353	845	971	1302	1310	2275	1640	0	389	696	1101	1289	2450	905	967	403	3233	545	0	1617	722	2054	886	772	431	730	228	2370	768	2978	0	1542	939	0	0	748	580	356	1521	1262	1042	1977	0	984	0	0	655	280	1174	1180	0	374	0	720	380	1153	0	0	650	750	573	657	307	820	0	1224	1438	0	676	0	2077	561	248	409	1540	0	668	1520	915	713	3148	895	1272	480	1669	0	210	779	1179	775	768	607	735	717	1139	491	473	1363	1436	678	334	0	821	580	2388	316	672	586	3088	867	1647	561	989	782	0	543	596	2956	445	1015	1286	1690	1383	732	1328	582	1511	1328	1232	937	708	0	902	821	1566	338	0	709	866	644	927	564	1433	647	1075	247	0	0	537	0	790	1232	443	0	207	1264	723	1316	616	312	0	875	1133	317
Azlyallii_CHR542363	1356	0	990	0	0	542	0	701	0	533	341	0	665	318	0	336	0	1185	367	1206	0	0	0	309	596	0	674	386	236	801	550	743	0	1351	460	0	328	0	0	596	723	419	839	407	695	1142	1183	1211	510	603	0	433	522	728	361	559	390	650	845	0	898	771	452	668	1022	0	269	0	0	746	0	319	246	926	761	333	484	795	525	1468	319	0	675	909	333	0	1078	682	1157	899	0	572	490	466	1361	0	1192	326	0	0	805	2918	1164	1122	1180	415	511	0	0	1497	377	0	473	835	1265	329	1645	0	909	236	619	1324	0	925	804	0	0	325	570	0	408	868	1039	747	697	1033	0	684	385	0	0	445	0	864	225	302	237	343	0	0	756	2098	763	0	1313	483	887	0	636	2179	374	310	674	0	1494	294	0	0	677	446	1278	0	923	0	0	577	1058	341	0	516	0	541	2712	0	873	449	2013	227	0	538	1017	0	1394	477	2453	1788	0	0	0	267	1080	687	259	0	348	2542	555	0	1947	373	1221	0	0	398	555	0	2011	0	1652	0	1419	1485	0	0	1066	625	0	1333	650	1211	2109	404	0	0	500	352	0	1829	535	239	0	0	264	0	1193	598	0	278	760	0	398	0	572	655	1091	760	0	496	0	1156	779	254	0	1354	0	0	1051	1049	623	3536	823	736	254	1090	244	469	1046	903	797	712	545	319	580	1480	0	489	865	1306	925	0	0	844	790	670	934	696	0	2227	237	2143	0	723	976	0	756	0	2228	745	1328	1326	1129	1146	513	1354	550	0	1765	1399	372	551	0	770	482	1030	468	423	738	1948	244	650	0	964	440	729	581	0	0	367	490	364	975	756	0	0	591	394	986	0	851	0	0	619	0
Aznitens_CHR252408	362	0	0	245	628	0	0	292	382	433	0	0	428	0	0	0	0	952	0	310	0	0	0	0	382	0	270	257	207	0	0	0	0	292	0	0	268	0	0	321	223	0	233	0	524	0	396	486	353	0	0	281	0	291	0	360	0	310	0	0	0	391	0	0	0	0	0	0	271	0	0	0	0	0	658	0	0	0	0	491	0	0	1356	0	0	0	487	507	607	0	0	473	0	0	1277	0	611	351	0	0	297	477	644	629	0	0	0	0	0	239	356	0	245	313	0	0	596	0	1512	0	318	723	0	0	449	0	0	0	333	0	230	612	0	486	0	0	0	633	0	0	0	0	263	294	350	0	0	0	0	0	211	580	0	0	372	632	607	0	713	926	0	0	0	0	276	0	0	0	247	0	694	0	400	408	0	0	0	0	0	0	0	0	1109	0	553	224	515	0	0	0	0	375	341	644	1662	586	0	0	223	0	0	0	282	0	475	1868	227	0	953	387	716	0	0	0	712	0	600	0	412	0	591	376	0	0	252	321	0	1094	449	484	1522	0	0	0	0	512	0	600	0	0	0	0	0	0	342	310	0	489	353	217	0	0	309	229	260	252	0	0	0	378	370	0	0	771	225	0	668	0	0	1722	361	390	0	0	0	0	0	0	0	486	0	0	272	0	0	0	690	763	0	0	0	505	267	0	288	0	0	1146	315	0	309	438	0	0	0	0	861	348	389	0	309	0	0	981	0	0	767	843	0	443	0	0	0	1295	0	0	0	0	231	413	0	0	272	467	0	0	0	0	325	0	583	372	0	0	279	216	297	0	0	0	360	390	0
Azpallida_CHR387053	0	0	303	0	310	0	0	0	0	260	0	0	0	0	0	0	0	933	0	260	0	0	0	0	0	0	0	463	0	0	287	0	0	0	0	0	0	0	0	0	0	0	406	217	417	0	248	251	0	0	0	0	0	0	0	0	0	0	0	0	0	287	425	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	342	0	0	0	0	0	0	676	642	254	380	0	257	0	0	708	0	0	0	0	0	0	327	0	961	0	0	0	0	0	0	0	0	416	0	0	0	431	0	736	0	0	678	0	304	293	0	0	0	0	0	317	409	645	0	0	0	0	0	0	0	0	0	292	0	302	0	0	0	0	0	0	0	462	0	439	0	780	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	0	0	280	792	0	0	0	0	0	0	0	245	685	0	0	0	348	950	265	0	0	0	917	326	0	567	0	798	0	0	0	424	0	0	0	221	0	1059	425	0	0	0	0	245	0	0	624	364	0	0	0	0	476	0	292	474	0	243	0	0	0	303	354	0	0	443	0	0	0	266	0	574	291	0	0	0	0	0	0	0	0	0	288	322	530	393	303	330	1062	243	0	0	322	0	0	0	389	0	0	406	309	602	0	0	256	254	0	0	0	0	0	274	299	0	1134	589	0	0	0	87	0	0	0	0	0	544	353	217	524	0	0	0	291	0	301	0	0	0	503	0	502	0	0	288	239	0	355	0	477	0	0	0	0	0	0	0	0	311	0	0	228	0	0	0	334	0	0	0	0	0
Azranunculus_NYBG2447	690	0	1505	0	247	430	0	0	296	396	0	0	324	0	0	0	0	1088	579	1030	443	0	0	0	475	604	408	1282	312	0	747	0	0	1402	775	0	600	0	0	389	982	341	1241	381	639	1154	785	738	0	0	0	0	441	652	362	483	461	616	0	0	501	936	637	330	1341	0	0	222	1082	595	0	0	475	692	1445	0	500	711	877	1046	444	1174	1291	561	0	0	1185	584	949	0	0	1122	331	572	2279	0	908	496	0	0	986	1384	657	636	715	0	662	0	747	575	0	0	1187	658	1020	468	1493	0	1611	0	531	1098	0	1121	484	0	0	442	838	285	880	621	886	754	339	1260	269	675	0	0	247	346	479	334	646	772	482	0	0	0	0	2699	1164	0	1545	399	1214	0	698	2062	523	0	273	0	1033	0	291	259	0	557	0	792	832	804	0	0	0	0	0	0	321	251	3747	755	631	918	2058	241	0	0	626	723	857	1419	1274	516	360	348	0	805	1341	391	1392	667	259	3094	737	0	1681	678	1544	568	250	0	930	0	1055	247	1433	488	2037	1280	336	452	452	841	503	764	0	454	2131	309	0	338	0	668	371	516	1262	0	599	332	0	463	1176	0	0	672	479	218	466	292	931	0	1404	459	0	541	0	1037	647	0	0	1382	451	0	742	536	640	3216	0	2120	472	797	0	240	305	313	450	1095	614	0	783	1069	730	0	939	1270	657	0	0	792	1024	555	0	409	555	2064	655	1270	961	378	224	0	1090	590	2327	475	986	785	1693	818	473	977	814	1048	1265	1065	0	532	0	704	0	1666	292	232	550	1509	1237	1025	700	1580	508	585	332	0	0	0	0	0	1197	691	0	584	536	355	746	516	0	0	468	627	0
Azrobusta_CHR617278	2960	0	1219	619	2260	990	212	1313	588	2847	0	0	1859	338	0	615	0	1624	694	1147	617	843	290	874	631	648	1317	1165	316	0	1060	938	0	2118	2023	0	1779	762	0	855	905	683	2215	1151	1173	1318	1927	2440	0	1250	370	735	728	1225	645	1629	1083	1010	1450	620	1506	944	1436	797	2572	551	0	1185	1405	945	0	510	0	647	2072	235	240	1369	955	2791	304	855	1628	747	328	540	1301	1111	1235	1189	0	1266	962	554	2919	0	1026	900	0	639	1483	3939	2621	1420	1590	1306	664	726	595	2185	927	0	1270	775	2660	576	2020	0	2312	231	719	1932	0	2265	1386	0	334	1038	1516	265	1296	1191	2229	1053	1435	1259	670	640	649	0	855	1025	977	1269	530	1541	414	0	459	290	1585	4207	1082	0	2056	704	1319	622	986	2265	0	420	1070	0	1928	597	814	410	1473	1774	1941	717	2297	1048	306	600	1435	374	0	380	544	0	3467	1618	1069	931	2213	430	703	619	1251	1973	1658	2121	3194	1586	0	424	0	944	1452	1731	1830	637	1657	3715	669	0	2554	1127	2492	404	395	726	959	591	2573	602	2558	0	2881	1022	0	313	1469	702	2394	3117	2292	1878	2606	416	656	0	450	635	673	1157	1631	237	816	270	0	0	1133	813	313	1904	835	877	347	1357	2278	781	1604	1838	0	776	0	1287	705	633	253	2063	546	0	1811	744	1113	4128	970	1796	699	1183	0	873	1085	1578	840	983	1384	1107	657	1072	1236	619	1566	1973	1207	0	0	1172	1014	2182	763	961	979	3681	1914	1930	648	846	1159	0	694	519	3077	526	1375	1243	1790	883	1619	1261	881	1633	1931	1493	572	621	0	1070	1110	1131	876	563	940	2370	1278	1281	686	1327	759	1470	1275	0	0	0	901	779	1827	956	0	353	1812	985	530	835	610	0	993	1922	637
Azallanii_Mah1	3646	0	2191	1404	2221	787	280	1488	855	3507	415	0	3136	902	0	1346	0	1679	987	2808	937	1098	604	1166	1365	1630	1142	1682	557	1922	911	745	1787	2705	3492	531	1510	1609	0	839	1676	1882	3016	757	1358	1447	3010	2445	0	2030	0	918	830	1269	1096	1578	1251	1747	3572	246	1589	1233	1636	1344	2865	506	821	1218	2413	979	738	0	564	701	2520	843	614	2759	1630	4482	905	1300	2231	1025	791	1408	1469	1855	1243	1112	0	1808	1195	1606	3782	0	1491	1115	0	910	2343	3797	3217	997	1872	1688	743	1868	1697	3351	709	0	2564	1198	2092	1623	2628	842	2576	1089	1205	1478	769	3017	2490	0	629	1674	1571	889	1638	1411	1857	1216	1741	1493	1135	1817	768	0	1758	867	2122	1256	4337	2048	473	969	813	676	2115	5979	2231	0	1562	1006	1443	814	1370	3052	693	1062	1263	0	3641	890	1483	1632	1638	2035	1978	1319	2478	2276	0	624	1111	631	0	912	987	790	0	2500	1118	2509	2535	1238	838	839	1556	1688	2209	3184	3749	2190	1055	770	851	1779	2313	2987	2407	857	1525	4247	773	0	1647	1315	3107	893	1253	665	1821	1215	4211	958	4405	789	3043	1572	2792	1721	1560	788	3254	4400	2569	4098	3839	640	1298	275	184	1035	828	2190	1739	1059	2409	882	1501	565	1557	1005	558	2111	1262	1182	795	2060	2731	651	3532	2464	0	1203	0	2018	1439	549	943	2057	965	1448	2700	1993	1406	4807	1307	2857	798	1913	681	674	897	2696	1107	1340	977	1442	1309	1827	1733	926	2789	2651	1172	271	0	1067	918	3888	2183	1002	1518	3878	2657	2221	986	1820	0	0	617	383	3131	1143	1879	2492	4239	2298	1452	1553	1105	1910	4392	1732	1518	1122	0	1322	755	1905	1609	948	1151	4102	2078	1441	777	2361	1087	2482	1127	0	0	996	1365	1287	3215	821	0	991	2001	1870	1948	1904	697	0	1887	2311	635
